,Metro,Dimension Type,Month,Dimension,Measure,Value,YoY
898,Washington DC,Job Title,2019-02,Customer Service Manager,Median Base Pay,56676.0,0.021
899,Washington DC,Job Title,2019-02,Customer Service Representative,Median Base Pay,42226.0,0.033
900,Washington DC,Job Title,2019-02,Data Analyst,Median Base Pay,73478.0,0.026000000000000002
901,Washington DC,Job Title,2019-02,Data Scientist,Median Base Pay,106639.0,-0.005
902,Washington DC,Job Title,2019-02,Delivery Driver,Median Base Pay,42146.0,0.021
903,Washington DC,Job Title,2019-02,Design Engineer,Median Base Pay,83945.0,0.002
904,Washington DC,Job Title,2019-02,Electrical Engineer,Median Base Pay,88529.0,0.027999999999999997
905,Washington DC,Job Title,2019-02,Emergency Medical Technician,Median Base Pay,42516.0,0.033
906,Washington DC,Job Title,2019-02,Field Engineer,Median Base Pay,73418.0,0.021
907,Washington DC,Job Title,2019-02,Financial Advisor,Median Base Pay,57468.0,-0.021
908,Washington DC,Job Title,2019-02,Financial Analyst,Median Base Pay,73120.0,0.015
909,Washington DC,Job Title,2019-02,Graphic Designer,Median Base Pay,57645.0,0.021
910,Washington DC,Job Title,2019-02,Human Resources Manager,Median Base Pay,85636.0,0.026000000000000002
911,Washington DC,Job Title,2019-02,Insurance Agent,Median Base Pay,46799.0,-0.012
912,Washington DC,Job Title,2019-02,IT Manager,Median Base Pay,106535.0,0.016
913,Washington DC,Job Title,2019-02,Java Developer,Median Base Pay,84893.0,0.038
914,Washington DC,Job Title,2019-02,Licensed Practical Nurse,Median Base Pay,49698.0,0.033
915,Washington DC,Job Title,2019-02,Loan Officer,Median Base Pay,51350.0,-0.024
916,Washington DC,Job Title,2019-02,Machine Operator,Median Base Pay,44985.0,0.024
917,Washington DC,Job Title,2019-02,Maintenance Technician,Median Base Pay,50381.0,0.025
918,Washington DC,Job Title,2019-02,Maintenance Worker,Median Base Pay,44315.0,0.051
919,Washington DC,Job Title,2019-02,Manufacturing Engineer,Median Base Pay,79277.0,0.02
920,Washington DC,Job Title,2019-02,Marketing Manager,Median Base Pay,79976.0,0.009000000000000001
921,Washington DC,Job Title,2019-02,Material Handler,Median Base Pay,39363.0,0.045
922,Washington DC,Job Title,2019-02,Mechanical Engineer,Median Base Pay,80637.0,0.015
923,Washington DC,Job Title,2019-02,Medical Assistant,Median Base Pay,38627.0,0.013000000000000001
924,Washington DC,Job Title,2019-02,Medical Technologist,Median Base Pay,58895.0,0.013000000000000001
925,Washington DC,Job Title,2019-02,Office Manager,Median Base Pay,58158.0,0.046
926,Washington DC,Job Title,2019-02,Operations Analyst,Median Base Pay,74451.0,0.033
927,Washington DC,Job Title,2019-02,Operations Manager,Median Base Pay,78678.0,0.022000000000000002
928,Washington DC,Job Title,2019-02,Paralegal,Median Base Pay,60002.0,0.027999999999999997
929,Washington DC,Job Title,2019-02,Pharmacist,Median Base Pay,125076.0,-0.002
930,Washington DC,Job Title,2019-02,Pharmacy Technician,Median Base Pay,33204.0,0.075
931,Washington DC,Job Title,2019-02,Physical Therapist,Median Base Pay,83203.0,0.013999999999999999
932,Washington DC,Job Title,2019-02,Process Engineer,Median Base Pay,86761.0,0.016
933,Washington DC,Job Title,2019-02,Producer,Median Base Pay,71375.0,0.02
934,Washington DC,Job Title,2019-02,Product Manager,Median Base Pay,110313.0,0.027999999999999997
935,Washington DC,Job Title,2019-02,Production Manager,Median Base Pay,74231.0,0.028999999999999998
936,Washington DC,Job Title,2019-02,Professor,Median Base Pay,99977.0,0.008
937,Washington DC,Job Title,2019-02,Program Manager,Median Base Pay,100094.0,0.02
938,Washington DC,Job Title,2019-02,Programmer Analyst,Median Base Pay,80730.0,0.022000000000000002
939,Washington DC,Job Title,2019-02,Project Manager,Median Base Pay,89947.0,0.017
940,Washington DC,Job Title,2019-02,Property Manager,Median Base Pay,66193.0,0.042
941,Washington DC,Job Title,2019-02,Quality Engineer,Median Base Pay,80714.0,0.023
942,Washington DC,Job Title,2019-02,Recruiter,Median Base Pay,62579.0,0.024
943,Washington DC,Job Title,2019-02,Registered Nurse,Median Base Pay,72548.0,0.023
944,Washington DC,Job Title,2019-02,Research Assistant,Median Base Pay,35043.0,0.038
945,Washington DC,Job Title,2019-02,Restaurant Cook,Median Base Pay,31757.0,0.023
946,Washington DC,Job Title,2019-02,Restaurant Manager,Median Base Pay,55989.0,0.022000000000000002
947,Washington DC,Job Title,2019-02,Retail Key Holder,Median Base Pay,32784.0,0.032
948,Washington DC,Job Title,2019-02,Sales Manager,Median Base Pay,71123.0,0.001
949,Washington DC,Job Title,2019-02,Sales Representative,Median Base Pay,55592.0,0.036000000000000004
950,Washington DC,Job Title,2019-02,Security Officer,Median Base Pay,47155.0,0.047
951,Washington DC,Job Title,2019-02,Server,Median Base Pay,36252.0,0.022000000000000002
952,Washington DC,Job Title,2019-02,Software Engineer,Median Base Pay,96848.0,0.028999999999999998
953,Washington DC,Job Title,2019-02,Solutions Architect,Median Base Pay,123444.0,0.040999999999999995
954,Washington DC,Job Title,2019-02,Store Manager,Median Base Pay,57634.0,0.02
955,Washington DC,Job Title,2019-02,Systems Engineer,Median Base Pay,92907.0,0.023
956,Washington DC,Job Title,2019-02,Tax Manager,Median Base Pay,111000.0,0.02
957,Washington DC,Job Title,2019-02,Teacher,Median Base Pay,59920.0,0.021
958,Washington DC,Job Title,2019-02,Technical Editor,Median Base Pay,65994.0,0.022000000000000002
959,Washington DC,Job Title,2019-02,Technical Support,Median Base Pay,58837.0,0.03
960,Washington DC,Job Title,2019-02,Technician,Median Base Pay,52268.0,0.027999999999999997
961,Washington DC,Job Title,2019-02,Truck Driver,Median Base Pay,57166.0,0.061
962,Washington DC,Job Title,2019-02,UX Designer,Median Base Pay,90153.0,0.028999999999999998
963,Washington DC,Job Title,2019-02,Warehouse Associate,Median Base Pay,43784.0,0.023
964,Washington DC,Job Title,2019-02,Web Designer,Median Base Pay,70068.0,-0.002
965,Washington DC,Job Title,2019-02,Web Developer,Median Base Pay,86633.0,0.026000000000000002
966,National,Company Size,2019-02,1001-5000,Median Base Pay,52534.0,
967,National,Company Size,2019-02,<51,Median Base Pay,47572.0,
968,National,Company Size,2019-02,201-500,Median Base Pay,50490.0,
969,National,Company Size,2019-02,5000+,Median Base Pay,53061.0,
970,National,Company Size,2019-02,501-1000,Median Base Pay,51150.0,
971,National,Company Size,2019-02,51-200,Median Base Pay,49440.0,
972,New York City,Company Size,2019-02,1001-5000,Median Base Pay,63365.0,
973,New York City,Company Size,2019-02,<51,Median Base Pay,57380.0,
974,New York City,Company Size,2019-02,201-500,Median Base Pay,60900.0,
975,New York City,Company Size,2019-02,5000+,Median Base Pay,64001.0,
976,New York City,Company Size,2019-02,501-1000,Median Base Pay,61696.0,
977,New York City,Company Size,2019-02,51-200,Median Base Pay,59634.0,
978,Los Angeles,Company Size,2019-02,1001-5000,Median Base Pay,61719.0,
979,Los Angeles,Company Size,2019-02,<51,Median Base Pay,55891.0,
980,Los Angeles,Company Size,2019-02,201-500,Median Base Pay,59319.0,
981,Los Angeles,Company Size,2019-02,5000+,Median Base Pay,62339.0,
982,Los Angeles,Company Size,2019-02,501-1000,Median Base Pay,60094.0,
983,Los Angeles,Company Size,2019-02,51-200,Median Base Pay,58085.0,
984,Chicago,Company Size,2019-02,1001-5000,Median Base Pay,56880.0,
985,Chicago,Company Size,2019-02,<51,Median Base Pay,51509.0,
986,Chicago,Company Size,2019-02,201-500,Median Base Pay,54668.0,
987,Chicago,Company Size,2019-02,5000+,Median Base Pay,57451.0,
988,Chicago,Company Size,2019-02,501-1000,Median Base Pay,55382.0,
989,Chicago,Company Size,2019-02,51-200,Median Base Pay,53531.0,
990,Houston,Company Size,2019-02,1001-5000,Median Base Pay,55297.0,
991,Houston,Company Size,2019-02,<51,Median Base Pay,50075.0,
992,Houston,Company Size,2019-02,201-500,Median Base Pay,53146.0,
993,Houston,Company Size,2019-02,5000+,Median Base Pay,55852.0,
994,Houston,Company Size,2019-02,501-1000,Median Base Pay,53841.0,
995,Houston,Company Size,2019-02,51-200,Median Base Pay,52041.0,
996,Washington DC,Company Size,2019-02,1001-5000,Median Base Pay,61025.0,
997,Washington DC,Company Size,2019-02,<51,Median Base Pay,55262.0,
998,Washington DC,Company Size,2019-02,201-500,Median Base Pay,58652.0,
999,Washington DC,Company Size,2019-02,5000+,Median Base Pay,61638.0,
1000,Washington DC,Company Size,2019-02,501-1000,Median Base Pay,59418.0,
1001,Washington DC,Company Size,2019-02,51-200,Median Base Pay,57432.0,
1002,Philadelphia,Company Size,2019-02,1001-5000,Median Base Pay,56434.0,
1003,Philadelphia,Company Size,2019-02,<51,Median Base Pay,51104.0,
1004,Philadelphia,Company Size,2019-02,201-500,Median Base Pay,54239.0,
1005,Philadelphia,Company Size,2019-02,5000+,Median Base Pay,57000.0,
1006,Philadelphia,Company Size,2019-02,501-1000,Median Base Pay,54947.0,
1007,Philadelphia,Company Size,2019-02,51-200,Median Base Pay,53111.0,
1008,Atlanta,Company Size,2019-02,1001-5000,Median Base Pay,54628.0,
1009,Atlanta,Company Size,2019-02,<51,Median Base Pay,49469.0,
1010,Atlanta,Company Size,2019-02,201-500,Median Base Pay,52504.0,
1011,Atlanta,Company Size,2019-02,5000+,Median Base Pay,55177.0,
1012,Atlanta,Company Size,2019-02,501-1000,Median Base Pay,53190.0,
1013,Atlanta,Company Size,2019-02,51-200,Median Base Pay,51412.0,
1014,Boston,Company Size,2019-02,1001-5000,Median Base Pay,61060.0,
1015,Boston,Company Size,2019-02,<51,Median Base Pay,55294.0,
1016,Boston,Company Size,2019-02,201-500,Median Base Pay,58685.0,
1017,Boston,Company Size,2019-02,5000+,Median Base Pay,61673.0,
1018,Boston,Company Size,2019-02,501-1000,Median Base Pay,59452.0,
1019,Boston,Company Size,2019-02,51-200,Median Base Pay,57465.0,
1020,San Francisco,Company Size,2019-02,1001-5000,Median Base Pay,71051.0,
1021,San Francisco,Company Size,2019-02,<51,Median Base Pay,64341.0,
1022,San Francisco,Company Size,2019-02,201-500,Median Base Pay,68287.0,
1023,San Francisco,Company Size,2019-02,5000+,Median Base Pay,71765.0,
1024,San Francisco,Company Size,2019-02,501-1000,Median Base Pay,69180.0,
1025,San Francisco,Company Size,2019-02,51-200,Median Base Pay,66868.0,
1026,Seattle,Company Size,2019-02,1001-5000,Median Base Pay,62752.0,
1027,Seattle,Company Size,2019-02,<51,Median Base Pay,56826.0,
1028,Seattle,Company Size,2019-02,201-500,Median Base Pay,60311.0,
1029,Seattle,Company Size,2019-02,5000+,Median Base Pay,63382.0,
1030,Seattle,Company Size,2019-02,501-1000,Median Base Pay,61099.0,
1031,Seattle,Company Size,2019-02,51-200,Median Base Pay,59057.0,
1032,National,Industry,2019-02,Accounting & Legal,Median Base Pay,52903.0,
1033,National,Industry,2019-02,Aerospace & Defense,Median Base Pay,54826.0,
1034,National,Industry,2019-02,Architecture & Civil Engineering,Median Base Pay,53115.0,
1035,National,Industry,2019-02,Arts & Entertainment,Median Base Pay,46345.0,
1036,National,Industry,2019-02,Automotive,Median Base Pay,47431.0,
1037,National,Industry,2019-02,Banking & Financial Services,Median Base Pay,51786.0,
1038,National,Industry,2019-02,Beauty & Fitness,Median Base Pay,46404.0,
1039,National,Industry,2019-02,Biotech & Pharmaceuticals,Median Base Pay,54746.0,
1040,National,Industry,2019-02,Business Services,Median Base Pay,50324.0,
1041,National,Industry,2019-02,Computer Software & Hardware,Median Base Pay,53460.0,
1042,National,Industry,2019-02,Construction,Median Base Pay,51375.0,
1043,National,Industry,2019-02,Consulting,Median Base Pay,53168.0,
1044,National,Industry,2019-02,Consumer Electronics,Median Base Pay,46195.0,
1045,National,Industry,2019-02,Consumer Services,Median Base Pay,47812.0,
1046,National,Industry,2019-02,Education & Schools,Median Base Pay,47879.0,
1047,National,Industry,2019-02,Energy & Utilities,Median Base Pay,56703.0,
1048,National,Industry,2019-02,Facilities,Median Base Pay,47755.0,
1049,National,Industry,2019-02,Farming & Agriculture,Median Base Pay,51118.0,
1050,National,Industry,2019-02,Government,Median Base Pay,51567.0,
1051,National,Industry,2019-02,Health Care & Hospitals,Median Base Pay,50650.0,
1052,National,Industry,2019-02,Information Technology,Median Base Pay,51057.0,
1053,National,Industry,2019-02,Insurance,Median Base Pay,51633.0,
1054,National,Industry,2019-02,Internet & Tech,Median Base Pay,52618.0,
1055,National,Industry,2019-02,Manufacturing,Median Base Pay,52517.0,
1056,National,Industry,2019-02,Marketing & Advertising,Median Base Pay,49003.0,
1057,National,Industry,2019-02,Media & Publishing,Median Base Pay,49752.0,
1058,National,Industry,2019-02,Nonprofit,Median Base Pay,47222.0,
1059,National,Industry,2019-02,Private Security,Median Base Pay,47183.0,
1060,National,Industry,2019-02,Real Estate,Median Base Pay,50106.0,
1061,National,Industry,2019-02,Recruiting & Staffing,Median Base Pay,48789.0,
1062,National,Industry,2019-02,Restaurants & Bars,Median Base Pay,47135.0,
1063,National,Industry,2019-02,Retail,Median Base Pay,47658.0,
1064,National,Industry,2019-02,Supermarkets,Median Base Pay,48358.0,
1065,National,Industry,2019-02,Telecommunications,Median Base Pay,50670.0,
1066,National,Industry,2019-02,Transportation & Logistics,Median Base Pay,49948.0,
1067,National,Industry,2019-02,Travel & Tourism,Median Base Pay,47900.0,
1068,National,Industry,2019-02,Wholesale,Median Base Pay,50155.0,
1069,New York City,Industry,2019-02,Accounting & Legal,Median Base Pay,63811.0,
1070,New York City,Industry,2019-02,Aerospace & Defense,Median Base Pay,66130.0,
1071,New York City,Industry,2019-02,Architecture & Civil Engineering,Median Base Pay,64065.0,
1072,New York City,Industry,2019-02,Arts & Entertainment,Median Base Pay,55900.0,
1073,New York City,Industry,2019-02,Automotive,Median Base Pay,57210.0,
1074,New York City,Industry,2019-02,Banking & Financial Services,Median Base Pay,62462.0,
1075,New York City,Industry,2019-02,Beauty & Fitness,Median Base Pay,55971.0,
1076,New York City,Industry,2019-02,Biotech & Pharmaceuticals,Median Base Pay,66033.0,
1077,New York City,Industry,2019-02,Business Services,Median Base Pay,60700.0,
1078,New York City,Industry,2019-02,Computer Software & Hardware,Median Base Pay,64482.0,
1079,New York City,Industry,2019-02,Construction,Median Base Pay,61967.0,
1080,New York City,Industry,2019-02,Consulting,Median Base Pay,64130.0,
1081,New York City,Industry,2019-02,Consumer Electronics,Median Base Pay,55719.0,
1082,New York City,Industry,2019-02,Consumer Services,Median Base Pay,57670.0,
1083,New York City,Industry,2019-02,Education & Schools,Median Base Pay,57751.0,
1084,New York City,Industry,2019-02,Energy & Utilities,Median Base Pay,68393.0,
1085,New York City,Industry,2019-02,Facilities,Median Base Pay,57600.0,
1086,New York City,Industry,2019-02,Farming & Agriculture,Median Base Pay,61657.0,
1087,New York City,Industry,2019-02,Government,Median Base Pay,62198.0,
1088,New York City,Industry,2019-02,Health Care & Hospitals,Median Base Pay,61093.0,
1089,New York City,Industry,2019-02,Information Technology,Median Base Pay,61584.0,
1090,New York City,Industry,2019-02,Insurance,Median Base Pay,62278.0,
1091,New York City,Industry,2019-02,Internet & Tech,Median Base Pay,63466.0,
1092,New York City,Industry,2019-02,Manufacturing,Median Base Pay,63345.0,
1093,New York City,Industry,2019-02,Marketing & Advertising,Median Base Pay,59107.0,
1094,New York City,Industry,2019-02,Media & Publishing,Median Base Pay,60009.0,
1095,New York City,Industry,2019-02,Nonprofit,Median Base Pay,56957.0,
1096,New York City,Industry,2019-02,Private Security,Median Base Pay,56910.0,
1097,New York City,Industry,2019-02,Real Estate,Median Base Pay,60437.0,
1098,New York City,Industry,2019-02,Recruiting & Staffing,Median Base Pay,58848.0,
1099,New York City,Industry,2019-02,Restaurants & Bars,Median Base Pay,56853.0,
1100,New York City,Industry,2019-02,Retail,Median Base Pay,57483.0,
1101,New York City,Industry,2019-02,Supermarkets,Median Base Pay,58328.0,
1102,New York City,Industry,2019-02,Telecommunications,Median Base Pay,61117.0,
1103,New York City,Industry,2019-02,Transportation & Logistics,Median Base Pay,60246.0,
1104,New York City,Industry,2019-02,Travel & Tourism,Median Base Pay,57776.0,
1105,New York City,Industry,2019-02,Wholesale,Median Base Pay,60496.0,
1106,Los Angeles,Industry,2019-02,Accounting & Legal,Median Base Pay,62154.0,
1107,Los Angeles,Industry,2019-02,Aerospace & Defense,Median Base Pay,64413.0,
1108,Los Angeles,Industry,2019-02,Architecture & Civil Engineering,Median Base Pay,62402.0,
1109,Los Angeles,Industry,2019-02,Arts & Entertainment,Median Base Pay,54449.0,
1110,Los Angeles,Industry,2019-02,Automotive,Median Base Pay,55724.0,
1111,Los Angeles,Industry,2019-02,Banking & Financial Services,Median Base Pay,60841.0,
1112,Los Angeles,Industry,2019-02,Beauty & Fitness,Median Base Pay,54518.0,
1113,Los Angeles,Industry,2019-02,Biotech & Pharmaceuticals,Median Base Pay,64318.0,
1114,Los Angeles,Industry,2019-02,Business Services,Median Base Pay,59124.0,
1115,Los Angeles,Industry,2019-02,Computer Software & Hardware,Median Base Pay,62808.0,
1116,Los Angeles,Industry,2019-02,Construction,Median Base Pay,60358.0,
1117,Los Angeles,Industry,2019-02,Consulting,Median Base Pay,62465.0,
1118,Los Angeles,Industry,2019-02,Consumer Electronics,Median Base Pay,54272.0,
1119,Los Angeles,Industry,2019-02,Consumer Services,Median Base Pay,56172.0,
1120,Los Angeles,Industry,2019-02,Education & Schools,Median Base Pay,56251.0,
1121,Los Angeles,Industry,2019-02,Energy & Utilities,Median Base Pay,66618.0,
1122,Los Angeles,Industry,2019-02,Facilities,Median Base Pay,56105.0,
1123,Los Angeles,Industry,2019-02,Farming & Agriculture,Median Base Pay,60057.0,
1124,Los Angeles,Industry,2019-02,Government,Median Base Pay,60584.0,
1125,Los Angeles,Industry,2019-02,Health Care & Hospitals,Median Base Pay,59507.0,
1126,Los Angeles,Industry,2019-02,Information Technology,Median Base Pay,59985.0,
1127,Los Angeles,Industry,2019-02,Insurance,Median Base Pay,60661.0,
1128,Los Angeles,Industry,2019-02,Internet & Tech,Median Base Pay,61819.0,
1129,Los Angeles,Industry,2019-02,Manufacturing,Median Base Pay,61700.0,
1130,Los Angeles,Industry,2019-02,Marketing & Advertising,Median Base Pay,57572.0,
